"Energia","Fecha"
"-27083","2010-11-21"
"10707","2010-11-22"
"2905","2010-11-23"
"40032","2010-11-24"
"-42107","2010-11-25"
"-21428","2010-11-26"
"43849","2010-11-27"
"-732","2010-11-28"
"31926","2010-11-29"
"-20511","2010-11-30"
"25679","2010-12-01"
"37008","2010-12-02"
"-17342","2010-12-03"
"-8857","2010-12-04"
"-8388","2010-12-05"
"50264","2010-12-06"
"29236","2010-12-07"
"-10319","2010-12-08"
"-1717","2010-12-09"
"-51275","2010-12-10"
"-14989","2010-12-11"
"-17978","2010-12-12"
"88670","2010-12-13"
"38490","2010-12-14"
"-11663","2010-12-15"
"-15170","2010-12-16"
"-32520","2010-12-17"
"-13061","2010-12-18"
"-9246","2010-12-19"
"26377","2010-12-20"
"-4741","2010-12-21"
"-20273","2010-12-22"
"541","2010-12-23"
"-32283","2010-12-24"
"-23126","2010-12-25"
"21920","2010-12-26"
"46846","2010-12-27"
"9167","2010-12-28"
"-22886","2010-12-29"
"-28472","2010-12-30"
"-42676","2010-12-31"
"-34585","2011-01-01"
"26377","2011-01-02"
"76531","2011-01-03"
"4753","2011-01-04"
"1010","2011-01-05"
"765","2011-01-06"
"9094","2011-01-07"
"-2665","2011-01-08"
"12740","2011-01-09"
"14177","2011-01-10"
"-5010","2011-01-11"
"9656","2011-01-12"
"2598","2011-01-13"
"-8951","2011-01-14"
"-41604","2011-01-15"
"-29691","2011-01-16"
"36293","2011-01-17"
"-6085","2011-01-18"
"-13656","2011-01-19"
"20261","2011-01-20"
"25222","2011-01-21"
"12054","2011-01-22"
"-35901","2011-01-23"
"35987","2011-01-24"
"-37356","2011-01-25"
"2308","2011-01-26"
"8606","2011-01-27"
"-6941","2011-01-28"
"-24753","2011-01-29"
"-40803","2011-01-30"
"48590","2011-01-31"
"12961","2011-02-01"
"-34616","2011-02-02"
"51354","2011-02-03"
"-1046","2011-02-04"
"-44966","2011-02-05"
"-18821","2011-02-06"
"20146","2011-02-07"
"31275","2011-02-08"
"42381","2011-02-09"
"-6979","2011-02-10"
"-5085","2011-02-11"
"-47098","2011-02-12"
"-42155","2011-02-13"
"6876","2011-02-14"
"25083","2011-02-15"
"-7495","2011-02-16"
"-27077","2011-02-17"
"-23313","2011-02-18"
"167","2011-02-19"
"17643","2011-02-20"
"13464","2011-02-21"
"28714","2011-02-22"
"10792","2011-02-23"
"-7671","2011-02-24"
"-11386","2011-02-25"
"-17451","2011-02-26"
"-43334","2011-02-27"
"14641","2011-02-28"
"37949","2011-03-01"
"-4408","2011-03-02"
"8836","2011-03-03"
"-8661","2011-03-04"
"-39394","2011-03-05"
"5788","2011-03-06"
"46269","2011-03-07"
"-1327","2011-03-08"
"-6407","2011-03-09"
"-6983","2011-03-10"
"26212","2011-03-11"
"-41470","2011-03-12"
"-55745","2011-03-13"
"55873","2011-03-14"
"18310","2011-03-15"
"-14708","2011-03-16"
"-5797","2011-03-17"
"-33463","2011-03-18"
"-20333","2011-03-19"
"2234","2011-03-20"
"18611","2011-03-21"
"3471","2011-03-22"
"8705","2011-03-23"
"15755","2011-03-24"
"28180","2011-03-25"
"-25111","2011-03-26"
"-6288","2011-03-27"
"30796","2011-03-28"
"2953","2011-03-29"
"-8453","2011-03-30"
"11364","2011-03-31"
"-14737","2011-04-01"
"-32658","2011-04-02"
"-16159","2011-04-03"
"942","2011-04-04"
"19901","2011-04-05"
"17716","2011-04-06"
"-25109","2011-04-07"
"-7142","2011-04-08"
"-29086","2011-04-09"
"-19695","2011-04-10"
"31672","2011-04-11"
"12372","2011-04-12"
"9683","2011-04-13"
"-7484","2011-04-14"
"-7253","2011-04-15"
"-21349","2011-04-16"
"-2019","2011-04-17"
"20297","2011-04-18"
"16440","2011-04-19"
"-4390","2011-04-20"
"-1109","2011-04-21"
"-12187","2011-04-22"
"-21845","2011-04-23"
"-20247","2011-04-24"
"39261","2011-04-25"
"19907","2011-04-26"
"-5313","2011-04-27"
"-2454","2011-04-28"
"-4656","2011-04-29"
"-24234","2011-04-30"
"-20145","2011-05-01"
"36758","2011-05-02"
"20664","2011-05-03"
"3256","2011-05-04"
"1020","2011-05-05"
"-14842","2011-05-06"
"-27905","2011-05-07"
"-18989","2011-05-08"
"31526","2011-05-09"
"13349","2011-05-10"
"11251","2011-05-11"
"27643","2011-05-12"
"-743","2011-05-13"
"-44260","2011-05-14"
"-29979","2011-05-15"
"30800","2011-05-16"
"19780","2011-05-17"
"-5474","2011-05-18"
"-3512","2011-05-19"
"-3692","2011-05-20"
"-15737","2011-05-21"
"3655","2011-05-22"
"34183","2011-05-23"
"4723","2011-05-24"
"6298","2011-05-25"
"4519","2011-05-26"
"-26628","2011-05-27"
"-31272","2011-05-28"
"14781","2011-05-29"
"29957","2011-05-30"
"67971","2011-05-31"
"6008","2011-06-01"
"-45001","2011-06-02"
"-25268","2011-06-03"
"-7300","2011-06-04"
"9885","2011-06-05"
"31067","2011-06-06"
"23779","2011-06-07"
"8248","2011-06-08"
"18236","2011-06-09"
"-39748","2011-06-10"
"-36209","2011-06-11"
"-28184","2011-06-12"
"3698","2011-06-13"
"3835","2011-06-14"
"-7088","2011-06-15"
"11186","2011-06-16"
"16083","2011-06-17"
"-8565","2011-06-18"
"-25786","2011-06-19"
"28641","2011-06-20"
"34130","2011-06-21"
"2041","2011-06-22"
"-11382","2011-06-23"
"-24606","2011-06-24"
"-33588","2011-06-25"
"-13516","2011-06-26"
"44922","2011-06-27"
"40255","2011-06-28"
"-20179","2011-06-29"
"2692","2011-06-30"
"7314","2011-07-01"
"-23250","2011-07-02"
"353","2011-07-03"
"-8188","2011-07-04"
"16267","2011-07-05"
"35963","2011-07-06"
"7238","2011-07-07"
"-15826","2011-07-08"
"-32249","2011-07-09"
"8011","2011-07-10"
"51020","2011-07-11"
"-1411","2011-07-12"
"-1218","2011-07-13"
"-32366","2011-07-14"
"-6659","2011-07-15"
"-14686","2011-07-16"
"-3616","2011-07-17"
"65024","2011-07-18"
"18976","2011-07-19"
"10492","2011-07-20"
"19521","2011-07-21"
"11723","2011-07-22"
"-67592","2011-07-23"
"-19182","2011-07-24"
"21460","2011-07-25"
"12328","2011-07-26"
"-4784","2011-07-27"
"19352","2011-07-28"
"10550","2011-07-29"
"-42515","2011-07-30"
"-25764","2011-07-31"
"35602","2011-08-01"
"13974","2011-08-02"
"-12945","2011-08-03"
"-11036","2011-08-04"
"8571","2011-08-05"
"-18414","2011-08-06"
"-16746","2011-08-07"
"20635","2011-08-08"
"6433","2011-08-09"
"-20387","2011-08-10"
"-21705","2011-08-11"
"-5386","2011-08-12"
"-13226","2011-08-13"
"-19292","2011-08-14"
"15431","2011-08-15"
"18293","2011-08-16"
"5500","2011-08-17"
"17376","2011-08-18"
"6347","2011-08-19"
"-26675","2011-08-20"
"-16899","2011-08-21"
"12648","2011-08-22"
"-5207","2011-08-23"
"19435","2011-08-24"
"30977","2011-08-25"
"-29264","2011-08-26"
"-34381","2011-08-27"
"-26031","2011-08-28"
"21052","2011-08-29"
"9651","2011-08-30"
"11457","2011-08-31"
"36007","2011-09-01"
"28677","2011-09-02"
"-26352","2011-09-03"
"-48272","2011-09-04"
"-53004","2011-09-05"
"11868","2011-09-06"
"10491","2011-09-07"
"5318","2011-09-08"
"4308","2011-09-09"
"-20726","2011-09-10"
"-11861","2011-09-11"
"37898","2011-09-12"
"24693","2011-09-13"
"-10928","2011-09-14"
"-22501","2011-09-15"
"-18209","2011-09-16"
"-24816","2011-09-17"
"-11958","2011-09-18"
"39796","2011-09-19"
"15869","2011-09-20"
"5867","2011-09-21"
"2796","2011-09-22"
"-10468","2011-09-23"
"-33338","2011-09-24"
"-12300","2011-09-25"
"43594","2011-09-26"
"2762","2011-09-27"
"-3608","2011-09-28"
"-1034","2011-09-29"
"-5876","2011-09-30"
"-17510","2011-10-01"
"-8690","2011-10-02"
"29996","2011-10-03"
"4325","2011-10-04"
"-5779","2011-10-05"
"860","2011-10-06"
"3128","2011-10-07"
"-26648","2011-10-08"
"-16627","2011-10-09"
"34009","2011-10-10"
"9564","2011-10-11"
"-1011","2011-10-12"
"-812","2011-10-13"
"-5047","2011-10-14"
"-23576","2011-10-15"
"-13782","2011-10-16"
"27129","2011-10-17"
"12155","2011-10-18"
"7477","2011-10-19"
"18657","2011-10-20"
"-612","2011-10-21"
"-28210","2011-10-22"
"-18847","2011-10-23"
"22636","2011-10-24"
"10343","2011-10-25"
"-6463","2011-10-26"
"788","2011-10-27"
"22022","2011-10-28"
"-13274","2011-10-29"
"-11916","2011-10-30"
"23177","2011-10-31"
"9102","2011-11-01"
"-10491","2011-11-02"
"-7692","2011-11-03"
"-5875","2011-11-04"
"-2824","2011-11-05"
"-26929","2011-11-06"
"34647","2011-11-07"
"2960","2011-11-08"
"-1454","2011-11-09"
"5964","2011-11-10"
"24225","2011-11-11"
"-25264","2011-11-12"
"-37222","2011-11-13"
"14252","2011-11-14"
"8050","2011-11-15"
"4421","2011-11-16"
"28891","2011-11-17"
"22818","2011-11-18"
"-31411","2011-11-19"
"-51697","2011-11-20"
"26076","2011-11-21"
"15996","2011-11-22"
"-3366","2011-11-23"
"-18681","2011-11-24"
"-16281","2011-11-25"
"-2259","2011-11-26"
"-7129","2011-11-27"
"36998","2011-11-28"
"26838","2011-11-29"
"27819","2011-11-30"
"8654","2011-12-01"
"-3640","2011-12-02"
"-26278","2011-12-03"
"-27936","2011-12-04"
"14277","2011-12-05"
"11288","2011-12-06"
"9047","2011-12-07"
"30999","2011-12-08"
"2280","2011-12-09"
"-22682","2011-12-10"
"4687","2011-12-11"
"20972","2011-12-12"
"-13998","2011-12-13"
"-24413","2011-12-14"
"-8791","2011-12-15"
"7215","2011-12-16"
"5418","2011-12-17"
"-10218","2011-12-18"
"29944","2011-12-19"
"-18183","2011-12-20"
"-17425","2011-12-21"
"-4919","2011-12-22"
"-4448","2011-12-23"
"-14583","2011-12-24"
"-9293","2011-12-25"
"-7889","2011-12-26"
"40926","2011-12-27"
"16509","2011-12-28"
"11489","2011-12-29"
"-31951","2011-12-30"
"-35251","2011-12-31"
"4537","2012-01-01"
"44305","2012-01-02"
"76068","2012-01-03"
"10270","2012-01-04"
"-49259","2012-01-05"
"-24198","2012-01-06"
"-42037","2012-01-07"
"4121","2012-01-08"
"37230","2012-01-09"
"6861","2012-01-10"
"2530","2012-01-11"
"-14446","2012-01-12"
"66836","2012-01-13"
"-17825","2012-01-14"
"-27542","2012-01-15"
"26245","2012-01-16"
"-47186","2012-01-17"
"20808","2012-01-18"
"38349","2012-01-19"
"-8704","2012-01-20"
"-32615","2012-01-21"
"-15794","2012-01-22"
"-4646","2012-01-23"
"1502","2012-01-24"
"14370","2012-01-25"
"-8195","2012-01-26"
"-17192","2012-01-27"
"2939","2012-01-28"
"387","2012-01-29"
"26676","2012-01-30"
"-25254","2012-01-31"
"-23256","2012-02-01"
"3906","2012-02-02"
"23025","2012-02-03"
"-20652","2012-02-04"
"-17444","2012-02-05"
"42717","2012-02-06"
"9034","2012-02-07"
"11349","2012-02-08"
"10179","2012-02-09"
"5720","2012-02-10"
"-8669","2012-02-11"
"20323","2012-02-12"
"-1054","2012-02-13"
"-19215","2012-02-14"
"-24150","2012-02-15"
"-14171","2012-02-16"
"-4604","2012-02-17"
"-15500","2012-02-18"
"-1695","2012-02-19"
"38312","2012-02-20"
"10215","2012-02-21"
"-28307","2012-02-22"
"-9990","2012-02-23"
"-4435","2012-02-24"
"21370","2012-02-25"
"-9951","2012-02-26"
"4217","2012-02-27"
"1046","2012-02-28"
"-20338","2012-02-29"
"-11810","2012-03-01"
"23648","2012-03-02"
"-29534","2012-03-03"
"11818","2012-03-04"
"52639","2012-03-05"
"4672","2012-03-06"
"-44634","2012-03-07"
"-19375","2012-03-08"
"15717","2012-03-09"
"-3932","2012-03-10"
"-43079","2012-03-11"
"20819","2012-03-12"
"-3700","2012-03-13"
"-3364","2012-03-14"
"2623","2012-03-15"
"-811","2012-03-16"
"-31063","2012-03-17"
"-16409","2012-03-18"
"37574","2012-03-19"
"14680","2012-03-20"
"5482","2012-03-21"
"6479","2012-03-22"
"-7197","2012-03-23"
"-40156","2012-03-24"
"-19531","2012-03-25"
"36127","2012-03-26"
"29625","2012-03-27"
"-11760","2012-03-28"
"-9540","2012-03-29"
"4854","2012-03-30"
"-34052","2012-03-31"
"-9354","2012-04-01"
"29755","2012-04-02"
"14340","2012-04-03"
"-5184","2012-04-04"
"446","2012-04-05"
"-5965","2012-04-06"
"-17846","2012-04-07"
"-19540","2012-04-08"
"31977","2012-04-09"
"24118","2012-04-10"
"20142","2012-04-11"
"5308","2012-04-12"
"-20641","2012-04-13"
"-30989","2012-04-14"
"-18495","2012-04-15"
"37853","2012-04-16"
"1289","2012-04-17"
"-4449","2012-04-18"
"-232","2012-04-19"
"788","2012-04-20"
"-24117","2012-04-21"
"-1985","2012-04-22"
"47883","2012-04-23"
"1108","2012-04-24"
"-13815","2012-04-25"
"-7574","2012-04-26"
"-2510","2012-04-27"
"-12108","2012-04-28"
"-17781","2012-04-29"
"26901","2012-04-30"
"18356","2012-05-01"
"12612","2012-05-02"
"27335","2012-05-03"
"-5848","2012-05-04"
"-51065","2012-05-05"
"-25473","2012-05-06"
"44270","2012-05-07"
"5576","2012-05-08"
"-19496","2012-05-09"
"-5912","2012-05-10"
"3220","2012-05-11"
"-27529","2012-05-12"
"-15987","2012-05-13"
"37663","2012-05-14"
"16859","2012-05-15"
"6519","2012-05-16"
"-11392","2012-05-17"
"-2386","2012-05-18"
"-10926","2012-05-19"
"512","2012-05-20"
"39642","2012-05-21"
"-10755","2012-05-22"
"-5406","2012-05-23"
"21157","2012-05-24"
"18788","2012-05-25"
"-16104","2012-05-26"
"-1472","2012-05-27"
"11129","2012-05-28"
"25757","2012-05-29"
"-22607","2012-05-30"
"-21654","2012-05-31"
"-16413","2012-06-01"
"-49831","2012-06-02"
"-7485","2012-06-03"
"46353","2012-06-04"
"2896","2012-06-05"
"-3867","2012-06-06"
"12395","2012-06-07"
"10971","2012-06-08"
"-8638","2012-06-09"
"2788","2012-06-10"
"33201","2012-06-11"
"12527","2012-06-12"
"-23907","2012-06-13"
"-11671","2012-06-14"
"18166","2012-06-15"
"-7531","2012-06-16"
"-22368","2012-06-17"
"37852","2012-06-18"
"39252","2012-06-19"
"16355","2012-06-20"
"5843","2012-06-21"
"-30308","2012-06-22"
"-45675","2012-06-23"
"-8116","2012-06-24"
"35147","2012-06-25"
"-36816","2012-06-26"
"10018","2012-06-27"
"42611","2012-06-28"
"53863","2012-06-29"
"-172923","2012-06-30"
"34709","2012-07-01"
"23052","2012-07-02"
"52497","2012-07-03"
"-3651","2012-07-04"
"18524","2012-07-05"
"12494","2012-07-06"
"18883","2012-07-07"
"-20689","2012-07-08"
"-21364","2012-07-09"
"3294","2012-07-10"
"-7973","2012-07-11"
"4735","2012-07-12"
"-6675","2012-07-13"
"-25376","2012-07-14"
"-305","2012-07-15"
"50922","2012-07-16"
"29670","2012-07-17"
"542","2012-07-18"
"-40846","2012-07-19"
"-22730","2012-07-20"
"-35527","2012-07-21"
"6410","2012-07-22"
"59075","2012-07-23"
"14456","2012-07-24"
"-32549","2012-07-25"
"59114","2012-07-26"
"-35808","2012-07-27"
"-46253","2012-07-28"
"-24048","2012-07-29"
"44481","2012-07-30"
"20171","2012-07-31"
"-3328","2012-08-01"
"2496","2012-08-02"
"12901","2012-08-03"
"-23687","2012-08-04"
"-25117","2012-08-05"
"6249","2012-08-06"
"11041","2012-08-07"
"17916","2012-08-08"
"-2088","2012-08-09"
"-35982","2012-08-10"
"-57100","2012-08-11"
"-14105","2012-08-12"
"47227","2012-08-13"
"17428","2012-08-14"
"-1276","2012-08-15"
"11989","2012-08-16"
"-7687","2012-08-17"
"-42748","2012-08-18"
"-22753","2012-08-19"
"33053","2012-08-20"
"8493","2012-08-21"
"4277","2012-08-22"
"15816","2012-08-23"
"14839","2012-08-24"
"-19738","2012-08-25"
"-15723","2012-08-26"
"37694","2012-08-27"
"4337","2012-08-28"
"-13534","2012-08-29"
"-3703","2012-08-30"
"21233","2012-08-31"
"-16770","2012-09-01"
"-32129","2012-09-02"
"-1510","2012-09-03"
"40198","2012-09-04"
"13369","2012-09-05"
"3270","2012-09-06"
"-6989","2012-09-07"
"-60282","2012-09-08"
"-52877","2012-09-09"
"31981","2012-09-10"
"9218","2012-09-11"
"10756","2012-09-12"
"17973","2012-09-13"
"-10029","2012-09-14"
"-45157","2012-09-15"
"-17205","2012-09-16"
"35689","2012-09-17"
"17323","2012-09-18"
"-21535","2012-09-19"
"1875","2012-09-20"
"3489","2012-09-21"
"-23909","2012-09-22"
"-20473","2012-09-23"
"34515","2012-09-24"
"11086","2012-09-25"
"6801","2012-09-26"
"4280","2012-09-27"
"-9954","2012-09-28"
"-34167","2012-09-29"
"-17787","2012-09-30"
"34275","2012-10-01"
"19540","2012-10-02"
"5521","2012-10-03"
"-4949","2012-10-04"
"-2051","2012-10-05"
"-32173","2012-10-06"
"-7464","2012-10-07"
"49129","2012-10-08"
"9593","2012-10-09"
"-8350","2012-10-10"
"10304","2012-10-11"
"-14010","2012-10-12"
"-21134","2012-10-13"
"-25009","2012-10-14"
"21116","2012-10-15"
"27212","2012-10-16"
"-148","2012-10-17"
"-9117","2012-10-18"
"3821","2012-10-19"
"-24685","2012-10-20"
"-11425","2012-10-21"
"31498","2012-10-22"
"4007","2012-10-23"
"-2404","2012-10-24"
"3607","2012-10-25"
"-6064","2012-10-26"
"-20785","2012-10-27"
"-1238","2012-10-28"
"62132","2012-10-29"
"25225","2012-10-30"
"-14622","2012-10-31"
"-11504","2012-11-01"
"-5318","2012-11-02"
"-19554","2012-11-03"
"-30759","2012-11-04"
"56866","2012-11-05"
"19293","2012-11-06"
"-14044","2012-11-07"
"5522","2012-11-08"
"-3045","2012-11-09"
"-47069","2012-11-10"
"-27166","2012-11-11"
"26702","2012-11-12"
"42847","2012-11-13"
"26166","2012-11-14"
"-3862","2012-11-15"
"-6430","2012-11-16"
"-31684","2012-11-17"
"-21702","2012-11-18"
"27319","2012-11-19"
"607","2012-11-20"
"-3317","2012-11-21"
"-35449","2012-11-22"
"-12817","2012-11-23"
"35215","2012-11-24"
"14584","2012-11-25"
"16983","2012-11-26"
"7197","2012-11-27"
"14602","2012-11-28"
"12413","2012-11-29"
"-17357","2012-11-30"
"-42795","2012-12-01"
"-26743","2012-12-02"
"10445","2012-12-03"
"12072","2012-12-04"
"6804","2012-12-05"
"24429","2012-12-06"
"198","2012-12-07"
"-38768","2012-12-08"
"-2424","2012-12-09"
"19495","2012-12-10"
"36073","2012-12-11"
"16848","2012-12-12"
"-27","2012-12-13"
"-6027","2012-12-14"
"-37423","2012-12-15"
"-41241","2012-12-16"
"29745","2012-12-17"
"20419","2012-12-18"
"9272","2012-12-19"
"6777","2012-12-20"
"24722","2012-12-21"
"-21184","2012-12-22"
"-19532","2012-12-23"
"-21313","2012-12-24"
"-32313","2012-12-25"
"43976","2012-12-26"
"34175","2012-12-27"
"-2791","2012-12-28"
"-16999","2012-12-29"
"1981","2012-12-30"
"18598","2012-12-31"
"-41183","2013-01-01"
"44328","2013-01-02"
"28887","2013-01-03"
"-4102","2013-01-04"
"-27924","2013-01-05"
"-38850","2013-01-06"
"33149","2013-01-07"
"21972","2013-01-08"
"-24749","2013-01-09"
"-4606","2013-01-10"
"-16783","2013-01-11"
"-48061","2013-01-12"
"-21987","2013-01-13"
"59890","2013-01-14"
"46114","2013-01-15"
"1051","2013-01-16"
"-3895","2013-01-17"
"5643","2013-01-18"
"-29823","2013-01-19"
"-27812","2013-01-20"
"62512","2013-01-21"
"63365","2013-01-22"
"11803","2013-01-23"
"-23197","2013-01-24"
"14906","2013-01-25"
"-58316","2013-01-26"
"-17960","2013-01-27"
"-4213","2013-01-28"
"-39760","2013-01-29"
"-18174","2013-01-30"
"61063","2013-01-31"
"57564","2013-02-01"
"-4278","2013-02-02"
"-50870","2013-02-03"
"32529","2013-02-04"
"-21541","2013-02-05"
"-17122","2013-02-06"
"6048","2013-02-07"
"-11426","2013-02-08"
"-10865","2013-02-09"
"-15410","2013-02-10"
"-7130","2013-02-11"
"20530","2013-02-12"
"12648","2013-02-13"
"8247","2013-02-14"
"-4975","2013-02-15"
"-6462","2013-02-16"
"19526","2013-02-17"
"19678","2013-02-18"
"-29331","2013-02-19"
"33628","2013-02-20"
"3003","2013-02-21"
"-22935","2013-02-22"
"-57470","2013-02-23"
"-8845","2013-02-24"
"44252","2013-02-25"
"16053","2013-02-26"
"-13099","2013-02-27"
"16857","2013-02-28"
"-3571","2013-03-01"
"-17020","2013-03-02"
"-604","2013-03-03"
"21452","2013-03-04"
"-8998","2013-03-05"
"12021","2013-03-06"
"-5088","2013-03-07"
"-12259","2013-03-08"
"-36300","2013-03-09"
"-60130","2013-03-10"
"32255","2013-03-11"
"33936","2013-03-12"
"31207","2013-03-13"
"14983","2013-03-14"
"-23752","2013-03-15"
"-58180","2013-03-16"
"-158","2013-03-17"
"61833","2013-03-18"
"-3185","2013-03-19"
"4819","2013-03-20"
"25029","2013-03-21"
"-108","2013-03-22"
"-59294","2013-03-23"
"-8212","2013-03-24"
"53674","2013-03-25"
"5579","2013-03-26"
"-10603","2013-03-27"
"-10439","2013-03-28"
"-33664","2013-03-29"
"-35923","2013-03-30"
"-24048","2013-03-31"
"38524","2013-04-01"
"42485","2013-04-02"
"2219","2013-04-03"
"-1116","2013-04-04"
"-15607","2013-04-05"
"-39617","2013-04-06"
"-35182","2013-04-07"
"26344","2013-04-08"
"10160","2013-04-09"
"7763","2013-04-10"
"4712","2013-04-11"
"-2241","2013-04-12"
"-24012","2013-04-13"
"-16010","2013-04-14"
"16532","2013-04-15"
"10359","2013-04-16"
"1900","2013-04-17"
"4853","2013-04-18"
"-3527","2013-04-19"
"-12175","2013-04-20"
"-8999","2013-04-21"
"22310","2013-04-22"
"-511","2013-04-23"
"1892","2013-04-24"
"11543","2013-04-25"
"-7091","2013-04-26"
"-36608","2013-04-27"
"-14231","2013-04-28"
"35108","2013-04-29"
"9467","2013-04-30"
"4283","2013-05-01"
"3964","2013-05-02"
"-5492","2013-05-03"
"-27816","2013-05-04"
"-19936","2013-05-05"
"35242","2013-05-06"
"11658","2013-05-07"
"-1421","2013-05-08"
"3520","2013-05-09"
"-1111","2013-05-10"
"-34484","2013-05-11"
"-16713","2013-05-12"
"39715","2013-05-13"
"16197","2013-05-14"
"3633","2013-05-15"
"13811","2013-05-16"
"-8398","2013-05-17"
"-27671","2013-05-18"
"-9930","2013-05-19"
"55712","2013-05-20"
"27338","2013-05-21"
"-8877","2013-05-22"
"-24701","2013-05-23"
"-33694","2013-05-24"
"-32708","2013-05-25"
"-17736","2013-05-26"
"3240","2013-05-27"
"56134","2013-05-28"
"48119","2013-05-29"
"20477","2013-05-30"
"1067","2013-05-31"
"-40921","2013-06-01"
"-30688","2013-06-02"
"6898","2013-06-03"
"3829","2013-06-04"
"5860","2013-06-05"
"6377","2013-06-06"
"-17077","2013-06-07"
"-31466","2013-06-08"
"6215","2013-06-09"
"43091","2013-06-10"
"7726","2013-06-11"
"31733","2013-06-12"
"-3812","2013-06-13"
"-41730","2013-06-14"
"-25066","2013-06-15"
"-7040","2013-06-16"
"56364","2013-06-17"
"8633","2013-06-18"
"-22530","2013-06-19"
"5988","2013-06-20"
"18744","2013-06-21"
"-8059","2013-06-22"
"-3768","2013-06-23"
"36667","2013-06-24"
"13315","2013-06-25"
"-8174","2013-06-26"
"-20728","2013-06-27"
"4773","2013-06-28"
"-51158","2013-06-29"
"-19360","2013-06-30"
"25776","2013-07-01"
"5130","2013-07-02"
"13501","2013-07-03"
"-30747","2013-07-04"
"-2345","2013-07-05"
"13009","2013-07-06"
"-13305","2013-07-07"
"41710","2013-07-08"
"35255","2013-07-09"
"5368","2013-07-10"
"-42328","2013-07-11"
"-7913","2013-07-12"
"-16261","2013-07-13"
"19072","2013-07-14"
"64014","2013-07-15"
"20950","2013-07-16"
"6067","2013-07-17"
"1330","2013-07-18"
"1245","2013-07-19"
"-56398","2013-07-20"
"-43125","2013-07-21"
"31503","2013-07-22"
"8805","2013-07-23"
"-24455","2013-07-24"
"-22290","2013-07-25"
"1242","2013-07-26"
"-19889","2013-07-27"
"-33520","2013-07-28"
"29671","2013-07-29"
"19787","2013-07-30"
"4716","2013-07-31"
"6779","2013-08-01"
"-4298","2013-08-02"
"-28838","2013-08-03"
"-18261","2013-08-04"
"27540","2013-08-05"
"22037","2013-08-06"
"20341","2013-08-07"
"9273","2013-08-08"
"-6490","2013-08-09"
"-28513","2013-08-10"
"-17065","2013-08-11"
"41545","2013-08-12"
"860","2013-08-13"
"-47480","2013-08-14"
"-7663","2013-08-15"
"4580","2013-08-16"
"-20688","2013-08-17"
"-14088","2013-08-18"
"52651","2013-08-19"
"27414","2013-08-20"
"8843","2013-08-21"
"-1986","2013-08-22"
"-2647","2013-08-23"
"-39465","2013-08-24"
"-16328","2013-08-25"
"49384","2013-08-26"
"27848","2013-08-27"
"16488","2013-08-28"
"-8275","2013-08-29"
"-3305","2013-08-30"
"-33368","2013-08-31"
"-33326","2013-09-01"
"4370","2013-09-02"
"6750","2013-09-03"
"-10016","2013-09-04"
"13280","2013-09-05"
"-12059","2013-09-06"
"-23162","2013-09-07"
"5850","2013-09-08"
"47651","2013-09-09"
"54278","2013-09-10"
"-855","2013-09-11"
"-32547","2013-09-12"
"-53601","2013-09-13"
"-55546","2013-09-14"
"-13672","2013-09-15"
"43989","2013-09-16"
"7475","2013-09-17"
"1685","2013-09-18"
"14092","2013-09-19"
"15193","2013-09-20"
"-31934","2013-09-21"
"-48834","2013-09-22"
"35184","2013-09-23"
"10733","2013-09-24"
"311","2013-09-25"
"5727","2013-09-26"
"-796","2013-09-27"
"-30588","2013-09-28"
"-16699","2013-09-29"
"36411","2013-09-30"
"10763","2013-10-01"
"8540","2013-10-02"
"9620","2013-10-03"
"4991","2013-10-04"
"-27502","2013-10-05"
"-14273","2013-10-06"
"7338","2013-10-07"
"-1657","2013-10-08"
"-356","2013-10-09"
"2793","2013-10-10"
"-2402","2013-10-11"
"-27025","2013-10-12"
"-13075","2013-10-13"
"33015","2013-10-14"
"12908","2013-10-15"
"1076","2013-10-16"
"-1279","2013-10-17"
"-1332","2013-10-18"
"-21452","2013-10-19"
"-8238","2013-10-20"
"34799","2013-10-21"
"8602","2013-10-22"
"12738","2013-10-23"
"19622","2013-10-24"
"126","2013-10-25"
"-17693","2013-10-26"
"-42502","2013-10-27"
"30046","2013-10-28"
"2810","2013-10-29"
"-6038","2013-10-30"
"-7025","2013-10-31"
"-10227","2013-11-01"
"-16400","2013-11-02"
"3748","2013-11-03"
"52855","2013-11-04"
"-6060","2013-11-05"
"-11529","2013-11-06"
"-1346","2013-11-07"
"27560","2013-11-08"
"-20959","2013-11-09"
"-32343","2013-11-10"
"46693","2013-11-11"
"21629","2013-11-12"
"26817","2013-11-13"
"-9086","2013-11-14"
"-22134","2013-11-15"
"-53912","2013-11-16"
"-25417","2013-11-17"
"25899","2013-11-18"
"43421","2013-11-19"
"11373","2013-11-20"
"-9250","2013-11-21"
"-24090","2013-11-22"
"-4447","2013-11-23"
"42202","2013-11-24"
"41994","2013-11-25"
"-20643","2013-11-26"
"4014","2013-11-27"
"-21981","2013-11-28"
"-26173","2013-11-29"
"743","2013-11-30"
"-7541","2013-12-01"
"16436","2013-12-02"
"4811","2013-12-03"
"-19654","2013-12-04"
"-9319","2013-12-05"
"30336","2013-12-06"
"3804","2013-12-07"
"11672","2013-12-08"
"13233","2013-12-09"
"16007","2013-12-10"
"19072","2013-12-11"
"5117","2013-12-12"
"-2496","2013-12-13"
"-42103","2013-12-14"
